data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
zip.train.gz,0.01,penalty,subtrain,0.5,0.01,0
zip.train.gz,0.01,penalty,subtrain,0.583333333333333,0.00316227766016838,0
zip.train.gz,0.01,penalty,subtrain,0.666666666666667,0.001,0
zip.train.gz,0.01,penalty,subtrain,0.75,0.000316227766016838,0
zip.train.gz,0.01,penalty,subtrain,0.833333333333333,1e-04,0
zip.train.gz,0.01,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0
zip.train.gz,0.01,penalty,subtrain,1,1e-05,0
zip.train.gz,0.01,penalty,validation,0,10,0.000406483408821604
zip.train.gz,0.01,penalty,validation,0.0833333333333333,3.16227766016838,0.000380431078115288
zip.train.gz,0.01,penalty,validation,0.166666666666667,1,0.000350617930957051
zip.train.gz,0.01,penalty,validation,0.25,0.316227766016838,0.000272366017381971
zip.train.gz,0.01,penalty,validation,0.333333333333333,0.1,3.06470923393598e-05
zip.train.gz,0.01,penalty,validation,0.416666666666667,0.0316227766016838,0
zip.train.gz,0.01,penalty,validation,0.5,0.01,0
zip.train.gz,0.01,penalty,validation,0.583333333333333,0.00316227766016838,0
zip.train.gz,0.01,penalty,validation,0.666666666666667,0.001,0
zip.train.gz,0.01,penalty,validation,0.75,0.000316227766016838,0
zip.train.gz,0.01,penalty,validation,0.833333333333333,1e-04,0
zip.train.gz,0.01,penalty,validation,0.916666666666667,3.16227766016838e-05,0
zip.train.gz,0.01,penalty,validation,1,1e-05,0
zip.train.gz,0.01,epochs,subtrain,0,1,0
zip.train.gz,0.01,epochs,subtrain,1,2,0
zip.train.gz,0.01,epochs,validation,0,1,0
zip.train.gz,0.01,epochs,validation,1,2,0
zip.train.gz,0.5,penalty,subtrain,0,10,4.97302126844261e-05
zip.train.gz,0.5,penalty,subtrain,0.0833333333333333,3.16227766016838,1.48286899072763e-05
zip.train.gz,0.5,penalty,subtrain,0.166666666666667,1,4.02587535536898e-06
zip.train.gz,0.5,penalty,subtrain,0.25,0.316227766016838,1.14939164928432e-06
zip.train.gz,0.5,penalty,subtrain,0.333333333333333,0.1,1.63616971349782e-07
zip.train.gz,0.5,penalty,subtrain,0.416666666666667,0.0316227766016838,1.48467240271636e-08
zip.train.gz,0.5,penalty,subtrain,0.5,0.01,3.29331845349407e-09
zip.train.gz,0.5,penalty,subtrain,0.583333333333333,0.00316227766016838,0
zip.train.gz,0.5,penalty,subtrain,0.666666666666667,0.001,0
zip.train.gz,0.5,penalty,subtrain,0.75,0.000316227766016838,0
zip.train.gz,0.5,penalty,subtrain,0.833333333333333,1e-04,0
zip.train.gz,0.5,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0
zip.train.gz,0.5,penalty,subtrain,1,1e-05,0
zip.train.gz,0.5,penalty,validation,0,10,0.000235715145045179
zip.train.gz,0.5,penalty,validation,0.0833333333333333,3.16227766016838,0.00013915022258226
zip.train.gz,0.5,penalty,validation,0.166666666666667,1,7.52534998845435e-05
zip.train.gz,0.5,penalty,validation,0.25,0.316227766016838,3.03137952251115e-05
zip.train.gz,0.5,penalty,validation,0.333333333333333,0.1,3.42096539020555e-06
zip.train.gz,0.5,penalty,validation,0.416666666666667,0.0316227766016838,0
zip.train.gz,0.5,penalty,validation,0.5,0.01,0
zip.train.gz,0.5,penalty,validation,0.583333333333333,0.00316227766016838,0
zip.train.gz,0.5,penalty,validation,0.666666666666667,0.001,0
zip.train.gz,0.5,penalty,validation,0.75,0.000316227766016838,0
zip.train.gz,0.5,penalty,validation,0.833333333333333,1e-04,0
zip.train.gz,0.5,penalty,validation,0.916666666666667,3.16227766016838e-05,0
zip.train.gz,0.5,penalty,validation,1,1e-05,0
zip.train.gz,0.5,epochs,subtrain,0,1,0
zip.train.gz,0.5,epochs,subtrain,1,2,0
zip.train.gz,0.5,epochs,validation,0,1,0
zip.train.gz,0.5,epochs,validation,1,2,0
